ip,mapName,resultFile,index,x,y,freeLeft,freeRight,freeStraight,freeStraightLeft,freeStraightRight,nextDirection,alreadyPassed,nearIndex
10.81.60.148,open1.map,Result1t.txt,43,46,6,True,True,True,True,False,straight-left,True, 38 39 41 42
10.81.60.148,open1.map,Result1t.txt,44,44,8,True,False,False,True,True,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,45,44,10,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,46,44,13,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,47,44,15,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,48,44,17,False,False,True,False,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,49,43,20,False,False,False,False,True,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,50,44,22,True,False,True,True,True,straight,False,null
10.81.60.148,open1.map,Result1t.txt,51,45,24,True,False,False,True,True,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,52,48,24,False,False,True,True,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,53,50,24,False,False,False,False,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,54,51,26,False,False,False,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,55,52,28,False,False,False,False,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,56,52,30,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,57,52,33,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,58,52,35,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,59,52,37,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,60,52,39,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,61,52,42,False,False,False,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,62,52,44,True,False,False,False,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,63,49,46,False,False,False,True,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,64,47,45,False,False,False,False,False,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,65,45,45,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,66,43,45,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,67,40,45,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,68,38,45,False,False,True,True,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,69,35,44,False,False,False,False,False,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,70,34,45,False,False,False,True,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,71,32,45,False,False,True,True,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,72,29,44,True,False,False,False,False,behind,False,null
10.81.60.148,open1.map,Result1t.txt,73,29,44,null,null,null,null,null,null,null,null
10.81.60.148,open1.map,Result1t.txt,74,32,45,False,False,False,False,False,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,75,34,44,False,False,False,False,False,straight-right,True, 70 71
10.81.60.148,open1.map,Result1t.txt,76,35,42,False,False,False,False,False,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,77,35,39,False,True,True,False,False,left,False,null
10.81.60.148,open1.map,Result1t.txt,78,36,39,True,True,False,False,False,right,False,null
10.81.60.148,open1.map,Result1t.txt,79,36,36,False,False,True,False,False,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,80,35,34,False,False,False,False,True,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,81,33,33,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,0,17,54,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,1,17,54,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,2,17,54,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,3,17,55,False,False,False,False,False,behind,False,null
10.81.60.148,open2.map,Result2t.txt,4,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,5,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,6,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,7,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,8,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,9,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,10,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,11,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,12,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,13,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,14,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,15,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,16,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,17,17,55,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,18,17,54,False,False,True,False,False,straight-right,True, 3
10.81.60.148,open2.map,Result2t.txt,19,16,53,True,False,False,True,False,behind,False,null
10.81.60.148,open2.map,Result2t.txt,20,17,51,False,True,False,True,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,21,16,48,False,False,True,True,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,22,14,47,True,False,True,True,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,23,12,47,True,False,False,True,False,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,24,9,49,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,25,7,50,True,False,True,True,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,26,4,50,True,False,False,False,False,behind,False,null
10.81.60.148,open2.map,Result2t.txt,27,5,49,False,False,False,True,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,28,5,46,False,False,False,False,False,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,29,4,44,True,False,False,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,30,3,42,False,False,False,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,31,4,39,False,False,True,False,False,right,False,null
10.81.60.148,open2.map,Result2t.txt,32,3,38,False,False,False,True,False,behind,False,null
10.81.60.148,open2.map,Result2t.txt,33,4,35,True,False,False,False,False,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,34,3,33,False,False,False,False,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,35,4,30,False,False,False,False,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,36,3,28,False,False,False,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,37,3,25,False,False,True,True,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,38,3,22,False,False,False,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,39,5,20,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,40,7,18,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,41,8,16,False,False,True,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,42,10,14,True,False,True,True,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,43,12,13,True,False,True,True,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,44,14,11,False,False,False,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,45,16,11,False,False,False,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,46,18,10,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,47,20,9,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,48,23,9,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,49,25,9,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,50,28,8,True,False,False,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,51,30,9,True,False,True,True,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,52,32,11,True,True,False,True,False,right,False,null
10.81.60.148,open2.map,Result2t.txt,53,34,9,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,54,35,7,True,False,True,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,55,37,6,True,False,False,False,True,right,False,null
10.81.60.148,open2.map,Result2t.txt,56,37,4,False,False,False,False,False,behind,False,null
10.81.60.148,open2.map,Result2t.txt,57,37,4,null,null,null,null,null,null,null,null
10.81.60.148,open2.map,Result2t.txt,58,36,7,False,False,True,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,59,34,9,False,False,True,True,True,straight,True, 53 54
10.81.60.148,open2.map,Result2t.txt,60,33,12,True,True,True,True,False,right,False,null
10.81.60.148,open2.map,Result2t.txt,61,35,14,False,False,False,False,True,behind,False,null
10.81.60.148,open2.map,Result2t.txt,62,35,13,True,True,True,False,True,right,False,null
10.81.60.148,open2.map,Result2t.txt,63,33,13,True,True,True,True,True,right,True, 53 60 61
10.81.60.148,open2.map,Result2t.txt,64,33,16,True,False,False,False,False,behind,False,null
10.81.60.148,open2.map,Result2t.txt,65,31,15,True,False,True,True,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,66,29,16,True,False,True,True,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,67,27,17,True,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,68,25,18,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,69,22,19,False,False,False,True,True,straight,False,null
10.81.60.148,open2.map,Result2t.txt,70,19,20,True,True,False,False,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,71,18,22,False,False,True,False,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,72,18,25,True,True,True,True,False,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,73,19,28,True,True,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,74,19,30,True,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,75,19,32,False,False,False,False,False,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,76,20,33,False,False,False,False,False,behind,False,null
10.81.60.148,open2.map,Result2t.txt,77,20,31,False,False,True,True,True,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,78,21,29,False,True,True,True,True,straight-left,True, 74 75 77
10.81.60.148,open2.map,Result2t.txt,79,23,27,False,True,False,True,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,80,25,26,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,81,27,25,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,82,30,24,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,83,32,24,False,False,True,False,False,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,84,34,22,False,False,False,True,False,behind,False,null
10.81.60.148,open2.map,Result2t.txt,85,36,24,False,False,False,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,86,36,26,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,87,36,29,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,88,36,31,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,89,36,33,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,90,36,36,False,False,True,False,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,91,35,38,False,False,True,False,False,right,False,null
10.81.60.148,open2.map,Result2t.txt,92,37,40,True,False,False,False,False,behind,False,null
10.81.60.148,open2.map,Result2t.txt,93,36,42,False,False,False,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,94,34,43,False,False,True,True,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,95,32,43,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,96,30,44,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,97,28,44,False,False,True,False,True,straight,False,null
10.81.60.148,open2.map,Result2t.txt,98,25,45,False,False,False,True,True,straight,False,null
10.81.60.148,open2.map,Result2t.txt,99,23,47,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,100,22,48,False,False,True,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,101,19,49,True,False,True,True,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,102,18,51,True,False,False,False,False,straight,True, 20 21 101
10.81.60.148,open2.map,Result2t.txt,103,17,53,False,False,False,False,False,behind,True, 19 20 21
10.81.60.148,open2.map,Result2t.txt,104,17,52,False,False,True,True,True,straight-right,True, 19 20
10.81.60.148,open2.map,Result2t.txt,105,16,50,True,False,True,True,True,straight,True, 20 21
10.81.60.148,open2.map,Result2t.txt,106,14,47,True,True,True,True,True,straight-right,True, 21 22 23
10.81.60.148,open2.map,Result2t.txt,107,11,47,True,False,False,True,True,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,108,9,49,False,False,False,True,False,straight,True, 24
10.81.60.148,open2.map,Result2t.txt,109,7,50,True,False,True,True,False,straight-left,True, 24 25
10.81.60.148,open2.map,Result2t.txt,110,4,49,True,False,False,False,False,behind,True, 25 26
10.81.60.148,open2.map,Result2t.txt,111,4,47,False,False,True,False,False,straight,True, 26 28
10.81.60.148,open2.map,Result2t.txt,112,4,45,False,False,True,True,False,straight,True, 26 28 29
10.81.60.148,open2.map,Result2t.txt,113,4,42,True,False,True,False,False,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,114,3,40,True,False,False,True,False,straight,True, 30 31
10.81.60.148,open2.map,Result2t.txt,115,2,37,True,False,False,False,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,116,3,35,True,False,False,False,False,straight-right,False,null
10.81.60.148,open2.map,Result2t.txt,117,3,33,False,False,True,False,False,straight,False,null
10.81.60.148,open2.map,Result2t.txt,118,3,30,False,False,True,False,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,119,4,28,False,False,False,False,True,right,False,null
10.81.60.148,open2.map,Result2t.txt,120,2,26,True,False,False,True,False,behind,True, 36 37
10.81.60.148,open2.map,Result2t.txt,121,4,23,False,False,True,False,False,straight-left,True, 37 38
10.81.60.148,open2.map,Result2t.txt,122,6,21,False,False,True,False,True,straight-right,True, 38 39
10.81.60.148,open2.map,Result2t.txt,123,6,19,False,False,False,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,124,7,16,False,False,False,True,False,straight-left,False,null
10.81.60.148,open2.map,Result2t.txt,125,9,14,True,False,False,True,False,straight,True, 41 42
10.81.60.148,open2.map,Result2t.txt,126,11,13,True,False,True,True,False,behind,True, 42 43
10.81.60.148,open2.map,Result2t.txt,127,12,15,True,False,True,False,True,straight-right,True, 42 43 44
10.81.60.148,open2.map,Result2t.txt,128,13,16,null,null,null,null,null,null,null,null
10.190.28.15,open1.map,Result3t.txt,0,2,25,null,null,null,null,null,null,null,null
10.190.28.15,open1.map,Result3t.txt,1,3,25,True,True,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,2,5,25,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,3,7,25,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,4,9,25,False,False,True,True,True,straight,False,null
10.190.28.15,open1.map,Result3t.txt,5,11,26,False,True,False,True,True,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,6,12,26,True,True,True,False,False,left,False,null
10.190.28.15,open1.map,Result3t.txt,7,12,27,True,True,True,False,False,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,8,13,29,False,False,True,False,False,straight-left,False,null
10.190.28.15,open1.map,Result3t.txt,9,13,32,False,True,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,10,13,34,False,True,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,11,13,37,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,12,13,39,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,13,13,41,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,14,13,43,False,False,False,False,False,straight-left,False,null
10.190.28.15,open1.map,Result3t.txt,15,12,44,False,False,False,True,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,16,10,45,False,False,False,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,17,7,45,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,18,5,45,False,False,False,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,19,3,45,True,False,False,False,False,straight-left,False,null
10.190.28.15,open1.map,Result3t.txt,20,1,43,False,False,False,True,False,behind,False,null
10.190.28.15,open1.map,Result3t.txt,21,2,40,False,False,False,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,22,2,38,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,23,2,36,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,24,2,33,False,False,True,False,False,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,25,1,31,False,False,False,True,False,straight-left,False,null
10.190.28.15,open1.map,Result3t.txt,26,2,29,False,False,True,False,False,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,27,2,26,True,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,28,2,23,True,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,29,2,20,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,30,2,17,True,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,31,2,14,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,32,2,11,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,33,2,8,False,False,True,True,False,straight-left,False,null
10.190.28.15,open1.map,Result3t.txt,34,3,6,False,False,True,False,True,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,35,3,4,False,False,False,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,36,3,3,True,False,False,False,False,behind,False,null
10.190.28.15,open1.map,Result3t.txt,37,3,3,null,null,null,null,null,null,null,null
10.190.28.15,open1.map,Result3t.txt,38,5,2,False,False,False,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,39,8,2,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,40,10,2,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,41,12,2,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,42,15,2,False,False,True,True,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,43,17,2,True,False,True,True,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,44,20,2,True,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,45,20,2,null,null,null,null,null,null,null,null
10.190.28.15,open1.map,Result3t.txt,46,22,2,True,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,47,24,2,True,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,48,27,2,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,49,29,2,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,50,31,2,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,51,34,2,True,False,True,True,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,52,37,3,True,False,True,True,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,53,39,5,True,False,True,False,True,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,54,41,5,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,55,43,6,False,True,True,True,True,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,56,46,6,False,True,True,False,True,straight,False,null
10.190.28.15,open1.map,Result3t.txt,57,48,6,False,True,False,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,58,50,5,False,False,False,False,False,right,False,null
10.190.28.15,open1.map,Result3t.txt,59,50,3,False,True,False,False,False,right,False,null
10.190.28.15,open1.map,Result3t.txt,60,50,3,null,null,null,null,null,null,null,null
10.190.28.15,open1.map,Result3t.txt,61,48,4,False,True,True,True,True,straight,False,null
10.190.28.15,open1.map,Result3t.txt,62,46,6,True,False,False,True,False,straight,True, 56 57
10.190.28.15,open1.map,Result3t.txt,63,44,7,True,False,True,True,False,right,True, 56
10.190.28.15,open1.map,Result3t.txt,64,44,9,True,True,True,False,False,straight,True, 55 56
10.190.28.15,open1.map,Result3t.txt,65,44,12,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,66,44,14,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,67,44,17,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,68,44,19,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,69,44,21,False,False,True,True,True,straight,False,null
10.190.28.15,open1.map,Result3t.txt,70,44,23,True,True,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,71,44,23,null,null,null,null,null,null,null,null
10.190.28.15,open1.map,Result3t.txt,72,44,24,True,True,True,False,False,right,False,null
10.190.28.15,open1.map,Result3t.txt,73,47,25,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,74,49,25,False,False,False,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,75,50,25,False,False,False,False,False,straight-left,False,null
10.190.28.15,open1.map,Result3t.txt,76,51,26,False,False,False,True,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,77,52,28,False,False,False,False,False,straight-left,False,null
10.190.28.15,open1.map,Result3t.txt,78,52,30,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,79,52,33,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,80,52,35,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,81,52,37,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,82,52,40,False,False,True,False,False,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,83,53,42,True,False,False,False,False,behind,False,null
10.190.28.15,open1.map,Result3t.txt,84,51,44,False,False,False,True,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,85,49,45,False,False,False,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,86,46,45,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,87,44,45,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,88,41,45,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,89,39,45,False,False,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,90,36,46,True,False,False,False,False,behind,False,null
10.190.28.15,open1.map,Result3t.txt,91,35,43,False,True,True,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,92,35,41,False,False,True,False,False,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,93,34,39,False,False,False,True,False,straight-left,False,null
10.190.28.15,open1.map,Result3t.txt,94,35,37,False,False,True,False,True,straight-right,False,null
10.190.28.15,open1.map,Result3t.txt,95,34,34,True,False,False,False,False,straight,False,null
10.190.28.15,open1.map,Result3t.txt,96,34,33,True,True,True,False,False,right,False,null
10.190.28.15,open1.map,Result3t.txt,97,32,33,null,null,null,null,null,null,null,null
